DATE,LSTM,SARIMAX,XGBoost,CPI,Diff_LSTM,Diff_XGBoost,Diff_SARIMAX,Diff_CPI
2007-10-01,197.7607421875,206.13456237560968,206.58586905311313,205.988,1.2969959,0.64140624,0.8343356238874549,0.6409999999999911
2007-11-01,199.06884765625,207.16977290331488,207.38651237796512,206.789,1.3081044,0.8006433,1.0352105277052033,0.8009999999999877
2007-12-01,199.76219177246094,207.17789928286584,207.73873201917377,207.141,0.69334275,0.35221964,0.008126379550958518,0.35200000000000387
2008-01-01,200.2813262939453,208.11257023457074,208.9879979283687,208.392,0.5191355,1.2492659,0.9346709517049021,1.2510000000000048
2008-02-01,201.02120971679688,209.40694996816455,209.77891645740237,209.183,0.73988473,0.7909185,1.2943797335938143,0.7909999999999968
2008-03-01,201.82568359375,209.98996698958945,210.19220195125308,209.595,0.80446845,0.4132855,0.5830170214248938,0.41200000000000614
2008-04-01,202.47903442382812,210.121220122237,211.96484015296664,211.368,0.653349,1.7726382,0.13125313264754368,1.7729999999999961
2008-05-01,203.2500762939453,212.316496110132,212.80138842176166,212.204,0.7710487,0.83654827,2.195275987895002,0.8360000000000127
2008-06-01,204.14556884765625,213.27304354702937,214.04910711358752,213.452,0.895495,1.2477187,0.956547436897381,1.2479999999999905
2008-07-01,204.77011108398438,214.5736657294292,216.04627279351917,215.449,0.6245385,1.9971657,1.3006221823998203,1.997000000000014
2008-08-01,205.56985473632812,217.3859323494362,217.12800768922534,216.53,0.799741,1.0817349,2.8122666200069943,1.0809999999999889
2008-09-01,205.91990661621094,217.53321072762265,218.34664336751666,217.749,0.350058,1.2186357,0.1472783781864564,1.218999999999994
2008-10-01,207.17098999023438,218.6460070475623,219.2295768053409,218.632,1.2510803,0.88293344,1.1127963199396618,0.8830000000000098
2008-11-01,207.94552612304688,219.6683221098101,219.67680091570583,219.079,0.7745387,0.4472241,1.0223150622477988,0.44700000000000273
2008-12-01,208.3507080078125,219.60984854104754,219.74904623042312,219.151,0.40517667,0.072245315,-0.058473568762565264,0.07200000000000273
2009-01-01,210.12518310546875,219.63843327365248,219.92093073736396,219.323,1.774474,0.1718845,0.028584732604940655,0.17199999999999704
2009-02-01,210.9613800048828,219.04267408279702,219.65652989755836,219.058,0.83619446,-0.26440084,-0.5957591908554605,-0.2650000000000148
