DATE,Frozen Food Manufacturing PPI,Dried and dehydrated Food Manufacturing PPI,Seafood Production and Packaging PPI,Snack Food Manufacturing PPI,Perishable Food Manufacturing PPI,Food and Beverages Retailers PPI,CE,RPI,Electricity Price,Gas Price,PPI
2005-01-01,143.5,151.2,105.7,105.9,101.7,126.8,3.5666666666666664,206.80875,7.043333333333334,1.875,122.46666666666665
2005-02-01,143.4,151.0,104.3,106.8,102.1,129.9,3.5666666666666664,208.17025,7.196666666666666,1.953,122.91666666666667
2005-03-01,143.4,150.6,104.9,107.1,102.2,129.5,3.5666666666666664,210.52333333333334,7.153333333333333,2.12,122.95
2005-04-01,143.5,150.7,104.8,108.2,102.7,127.7,3.266666666666667,211.1954166666667,7.286666666666666,2.285,122.93333333333334
2005-05-01,143.8,151.1,105.1,108.6,103.5,128.0,3.266666666666667,209.26375,7.353333333333334,2.205,123.35000000000001
2005-06-01,143.7,150.6,105.7,109.1,102.7,131.4,3.266666666666667,209.94566666666665,7.75,2.198,123.86666666666666
2005-07-01,143.6,150.2,105.8,108.9,101.8,131.0,3.266666666666667,209.04274999999998,8.193333333333333,2.333,123.55
2005-08-01,143.8,150.9,106.8,108.9,102.3,130.2,3.266666666666667,209.96158333333332,8.136666666666667,2.529,123.81666666666668
2005-09-01,143.7,154.0,107.5,109.0,102.9,131.5,3.266666666666667,211.67925,8.200000000000001,2.951,124.76666666666667
2005-10-01,143.6,154.1,107.6,109.1,103.9,135.0,3.3666666666666667,210.5979166666667,8.17,2.765,125.55
2005-11-01,143.5,155.2,108.2,110.3,104.7,136.7,3.3666666666666667,210.23024999999998,7.586666666666666,2.303,126.43333333333332
2005-12-01,143.5,156.7,108.7,108.9,106.2,134.6,3.3666666666666667,211.00741666666667,7.653333333333333,2.229,126.43333333333334
2006-01-01,144.0,157.0,107.5,108.3,105.8,134.4,3.0333333333333337,208.62166666666667,7.8,2.36,126.16666666666664
2006-02-01,144.0,155.7,106.4,107.7,106.4,132.3,3.0333333333333337,207.8855,8.1,2.326,125.41666666666667
2006-03-01,144.1,158.0,106.3,107.7,104.7,137.5,3.0333333333333337,208.15566666666666,8.0,2.468,126.38333333333334
2006-04-01,143.9,158.8,106.9,107.8,104.0,134.2,3.1999999999999997,208.15475,8.023333333333333,2.787,125.93333333333332
2006-05-01,144.5,161.0,107.6,108.6,104.8,133.8,3.1999999999999997,208.88275,8.113333333333333,2.953,126.71666666666665
2006-06-01,144.6,161.8,106.9,110.5,104.2,132.9,3.1999999999999997,210.6866666666667,8.703333333333333,2.93,126.81666666666666
2006-07-01,144.8,162.2,106.7,110.6,103.1,134.6,3.4666666666666663,209.77541666666664,8.96,3.025,127.0
2006-08-01,145.0,162.5,106.4,110.5,103.2,135.7,3.4666666666666663,211.98241666666664,8.963333333333333,2.999,127.21666666666665
2006-09-01,144.8,164.5,106.4,107.3,106.1,136.0,3.4666666666666663,213.38133333333334,8.790000000000001,2.606,127.51666666666667
2006-10-01,144.7,163.5,106.8,107.0,106.7,136.1,3.533333333333333,211.40691666666666,8.563333333333333,2.293,127.46666666666668
2006-11-01,144.2,164.4,107.6,107.5,107.2,134.5,3.533333333333333,211.36291666666668,8.226666666666667,2.275,127.56666666666668
2006-12-01,144.4,166.3,108.5,108.0,106.0,134.8,3.533333333333333,212.26658333333333,8.213333333333333,2.359,128.0
2007-01-01,144.4,168.3,111.2,108.6,106.3,135.2,3.766666666666667,213.29658333333336,8.056666666666667,2.289,129.0
2007-02-01,144.5,168.6,111.8,109.4,106.4,137.1,3.766666666666667,213.81691666666666,8.293333333333335,2.323,129.63333333333335
2007-03-01,144.4,168.0,112.1,109.5,109.6,138.0,3.766666666666667,215.85991666666666,8.87,2.609,130.26666666666668
2007-04-01,144.4,169.8,112.7,109.5,105.5,138.9,3.733333333333333,215.59841666666668,8.33,2.891,130.13333333333335
2007-05-01,144.7,172.3,113.5,109.3,106.5,140.8,3.733333333333333,214.95891666666668,8.54,3.187,131.1833333333333
2007-06-01,144.9,172.3,113.4,109.0,104.8,139.6,3.733333333333333,215.09349999999998,8.806666666666667,3.102,130.66666666666666
2007-07-01,145.2,172.6,113.4,108.5,104.8,140.0,3.5666666666666664,215.65258333333335,9.14,3.011,130.74999999999997
2007-08-01,146.0,172.2,111.9,109.4,104.8,140.1,3.5666666666666664,217.04366666666667,8.963333333333333,2.834,130.73333333333332
2007-09-01,146.2,174.5,112.0,108.6,105.1,139.5,3.5666666666666664,218.21908333333332,8.726666666666667,2.849,130.98333333333332
2007-10-01,146.4,174.6,112.7,110.0,105.8,142.5,3.4666666666666663,220.01608333333334,8.613333333333333,2.853,132.0
2007-11-01,147.6,176.2,113.3,111.1,109.0,142.2,3.4666666666666663,217.95566666666664,8.18,3.128,133.23333333333332
2007-12-01,147.7,176.4,116.1,111.3,109.6,140.8,3.4666666666666663,216.44500000000002,8.29,3.07,133.65
2008-01-01,149.5,180.4,117.4,112.7,109.0,146.2,3.3666666666666667,215.33624999999998,8.413333333333334,3.095,135.86666666666667
2008-02-01,150.3,182.1,117.0,113.2,109.1,144.0,3.3666666666666667,214.30316666666667,8.62,3.078,135.95000000000002
2008-03-01,151.6,183.6,118.6,113.9,107.5,144.3,3.3666666666666667,214.89275,8.74,3.293,136.58333333333334
2008-04-01,152.2,186.9,120.4,114.2,107.8,147.9,3.1999999999999997,215.36641666666665,8.83,3.507,138.23333333333332
2008-05-01,153.0,187.2,122.7,118.3,109.9,148.8,3.1999999999999997,216.61374999999998,9.083333333333334,3.815,139.98333333333332
